EmployeeID,EmployeeName,DepartmentID,Department,Salary,ManagerID,HireDate,Email
795,Robert Mitchell,1,Finance,"£46,816.27",296,11/03/2020,robert.mitchell@richmondservice.org.uk
796,Martin Santiago,4,Marketing,"£127,894.35",749,30/09/2024,martin.santiago@richmondservice.org.uk
797,Alejandra Melendez,6,Customer Service,"£99,296.98",791,29/11/2022,alejandra.melendez@richmondservice.org.uk
798,Chad Bryan,6,Customer Service,"£58,428.48",897,25/05/2020,chad.bryan@richmondservice.org.uk
799,Stacy Duran,3,Engineering,"£148,283.47",533,02/03/2018,stacy.duran@richmondservice.org.uk
800,Mr. Michael Bauer,4,Marketing,"£79,627.22",281,02/02/2019,mr..michael.bauer@richmondservice.org.uk
801,Mark Tanner,1,Finance,"£96,806.17",605,19/12/2023,mark.tanner@richmondservice.org.uk
802,Carla Davis,3,Engineering,"£105,119.18",437,16/11/2019,carla.davis@richmondservice.org.uk
803,Michael Thompson,8,Legal,"£35,626.09",352,26/09/2019,michael.thompson@richmondservice.org.uk
804,Steven Hines,7,IT,"£124,296.55",326,20/04/2022,steven.hines@richmondservice.org.uk
805,Tyler Jones,7,IT,"£78,991.10",307,28/12/2015,tyler.jones@richmondservice.org.uk
806,Mary Mccoy,7,IT,"£52,065.48",550,26/07/2017,mary.mccoy@richmondservice.org.uk
807,Stephanie Scott,8,Legal,"£58,916.18",230,01/12/2018,stephanie.scott@richmondservice.org.uk
808,Lucas Rios,5,Sales,"£132,904.95",147,05/05/2019,lucas.rios@richmondservice.org.uk
809,Ann May,8,Legal,"£139,768.94",575,13/05/2016,ann.may@richmondservice.org.uk
810,Brandi Mahoney,7,IT,"£146,134.34",570,17/10/2023,brandi.mahoney@richmondservice.org.uk
811,Joseph Parks,3,Engineering,"£76,610.29",261,30/05/2021,joseph.parks@richmondservice.org.uk
812,Eric Barber,4,Marketing,"£69,631.56",80,08/04/2022,eric.barber@richmondservice.org.uk
813,Elizabeth Ross,8,Legal,"£131,656.01",94,04/04/2019,elizabeth.ross@richmondservice.org.uk
814,Brandy Castillo,4,Marketing,"£36,184.40",386,04/11/2024,brandy.castillo@richmondservice.org.uk
815,Crystal Young,1,Finance,"£134,834.46",192,20/08/2017,crystal.young@richmondservice.org.uk
816,Makayla Fischer,4,Marketing,"£87,527.30",890,05/12/2021,makayla.fischer@richmondservice.org.uk
817,Zachary Leon,6,Customer Service,"£66,382.56",930,14/09/2015,zachary.leon@richmondservice.org.uk
818,Kelly Johnson,1,Finance,"£55,416.93",194,03/11/2022,kelly.johnson@richmondservice.org.uk
819,Tracy Moreno,2,Human Resources,"£119,625.51",772,06/08/2015,tracy.moreno@richmondservice.org.uk
820,Terry Silva,8,Legal,"£139,732.96",712,26/01/2016,terry.silva@richmondservice.org.uk
821,Paula Noble,4,Marketing,"£77,595.85",245,30/12/2015,paula.noble@richmondservice.org.uk
822,Jacqueline Webster,6,Customer Service,"£123,061.67",389,26/01/2017,jacqueline.webster@richmondservice.org.uk
823,Shannon Dominguez,8,Legal,"£94,038.02",367,05/06/2017,shannon.dominguez@richmondservice.org.uk
824,Jeffrey Fox,5,Sales,"£61,387.40",525,22/08/2022,jeffrey.fox@richmondservice.org.uk
825,Virginia Bradford,8,Legal,"£85,920.49",822,02/03/2020,virginia.bradford@richmondservice.org.uk
826,Jose Austin,8,Legal,"£121,395.48",327,15/12/2023,jose.austin@richmondservice.org.uk
827,Tina Miller,4,Marketing,"£74,484.59",423,09/11/2017,tina.miller@richmondservice.org.uk
828,Ann Obrien,1,Finance,"£97,502.97",226,02/06/2023,ann.obrien@richmondservice.org.uk
829,Beth Richardson,3,Engineering,"£31,946.39",566,25/03/2022,beth.richardson@richmondservice.org.uk
830,Bruce Johnson,7,IT,"£65,423.07",200,03/08/2019,bruce.johnson@richmondservice.org.uk
831,Eugene Bullock,6,Customer Service,"£57,602.24",583,17/05/2024,eugene.bullock@richmondservice.org.uk
832,Timothy Evans,4,Marketing,"£89,916.18",670,03/04/2018,timothy.evans@richmondservice.org.uk
833,Robin Tate,6,Customer Service,"£60,879.21",841,02/11/2015,robin.tate@richmondservice.org.uk
834,Deborah Davis,8,Legal,"£145,980.99",657,23/08/2016,deborah.davis@richmondservice.org.uk
835,Matthew Chang,8,Legal,"£85,299.48",750,06/09/2020,matthew.chang@richmondservice.org.uk
836,Rhonda Garcia,6,Customer Service,"£50,311.89",737,04/04/2022,rhonda.garcia@richmondservice.org.uk
837,Elizabeth Fleming,8,Legal,"£52,085.73",910,01/06/2023,elizabeth.fleming@richmondservice.org.uk
838,Anthony Williams,1,Finance,"£92,873.33",859,17/11/2019,anthony.williams@richmondservice.org.uk
839,Emily Garrison,2,Human Resources,"£143,422.57",684,23/02/2024,emily.garrison@richmondservice.org.uk
840,James Watson,1,Finance,"£121,720.66",422,15/03/2024,james.watson@richmondservice.org.uk
841,Alexander Nelson,3,Engineering,"£131,105.37",236,09/04/2021,alexander.nelson@richmondservice.org.uk
842,Paula Escobar,2,Human Resources,"£114,860.35",9,10/08/2015,paula.escobar@richmondservice.org.uk
843,Heather Douglas,4,Marketing,"£90,687.95",382,15/01/2025,heather.douglas@richmondservice.org.uk
844,Benjamin Warren,1,Finance,"£104,140.23",682,01/11/2017,benjamin.warren@richmondservice.org.uk
845,Brandy Nelson,8,Legal,"£109,114.12",16,17/09/2016,brandy.nelson@richmondservice.org.uk
846,Mark Sloan,1,Finance,"£93,865.50",421,06/03/2017,mark.sloan@richmondservice.org.uk
847,Jamie Rice,1,Finance,"£32,007.14",739,21/02/2020,jamie.rice@richmondservice.org.uk
848,Corey Butler,5,Sales,"£94,288.57",293,14/08/2017,corey.butler@richmondservice.org.uk
849,Marcus West,1,Finance,"£90,265.92",714,03/03/2017,marcus.west@richmondservice.org.uk
850,Francisco Long,7,IT,"£126,740.12",931,02/10/2019,francisco.long@richmondservice.org.uk
851,Lisa Walker,3,Engineering,"£42,841.97",98,05/10/2024,lisa.walker@richmondservice.org.uk
852,Alison Davis,3,Engineering,"£58,916.26",634,16/10/2019,alison.davis@richmondservice.org.uk
853,Brianna White,5,Sales,"£127,825.73",273,14/12/2016,brianna.white@richmondservice.org.uk
854,Stephanie Austin,7,IT,"£39,482.31",982,03/03/2023,stephanie.austin@richmondservice.org.uk
855,Caleb Bowers,7,IT,"£85,079.73",249,18/09/2024,caleb.bowers@richmondservice.org.uk
856,Kayla Smith,4,Marketing,"£65,996.96",847,19/06/2017,kayla.smith@richmondservice.org.uk
857,Christina Rosales,2,Human Resources,"£108,448.29",878,31/12/2023,christina.rosales@richmondservice.org.uk
858,Hannah Walker,1,Finance,"£41,220.06",388,30/06/2020,hannah.walker@richmondservice.org.uk
859,Robert Delgado,7,IT,"£96,324.17",57,28/10/2015,robert.delgado@richmondservice.org.uk
860,Brandy Torres DDS,1,Finance,"£114,341.42",84,09/01/2024,brandy.torres.dds@richmondservice.org.uk
861,Sheri Hamilton,8,Legal,"£131,439.58",660,23/09/2023,sheri.hamilton@richmondservice.org.uk
862,Gary Wheeler,6,Customer Service,"£97,902.80",878,05/08/2023,gary.wheeler@richmondservice.org.uk
863,Megan Wagner,2,Human Resources,"£137,374.95",941,26/10/2024,megan.wagner@richmondservice.org.uk
864,Franklin Park,1,Finance,"£57,571.98",922,29/01/2025,franklin.park@richmondservice.org.uk
865,Zachary Mcclure,8,Legal,"£62,531.41",946,26/02/2023,zachary.mcclure@richmondservice.org.uk
866,Michael Harris,2,Human Resources,"£112,131.45",287,30/11/2016,michael.harris@richmondservice.org.uk
867,Cody Finley,1,Finance,"£51,522.54",870,29/11/2023,cody.finley@richmondservice.org.uk
868,Kimberly Williams,6,Customer Service,"£31,878.97",212,07/10/2017,kimberly.williams@richmondservice.org.uk
869,Kristina Barton,3,Engineering,"£120,270.54",729,29/08/2018,kristina.barton@richmondservice.org.uk
870,Johnny Mccoy,7,IT,"£141,464.99",306,05/09/2022,johnny.mccoy@richmondservice.org.uk
871,Julie Curtis,3,Engineering,"£97,674.98",580,08/01/2019,julie.curtis@richmondservice.org.uk
872,Sierra West,7,IT,"£111,244.20",553,16/07/2023,sierra.west@richmondservice.org.uk
873,Nathan Shaw,6,Customer Service,"£76,061.55",757,21/03/2019,nathan.shaw@richmondservice.org.uk
874,Nicholas Perez,3,Engineering,"£124,859.77",705,28/02/2022,nicholas.perez@richmondservice.org.uk
875,William Sanders,2,Human Resources,"£90,095.14",997,15/07/2017,william.sanders@richmondservice.org.uk
876,Ashley Patterson,6,Customer Service,"£36,443.57",447,09/02/2017,ashley.patterson@richmondservice.org.uk
877,Rebecca Greene,4,Marketing,"£130,640.96",348,12/10/2015,rebecca.greene@richmondservice.org.uk
878,Duane Blake,7,IT,"£146,270.46",334,01/10/2024,duane.blake@richmondservice.org.uk
879,Melvin Huff,1,Finance,"£106,094.75",802,26/07/2020,melvin.huff@richmondservice.org.uk
880,Donald Ramirez,8,Legal,"£88,872.41",364,23/06/2020,donald.ramirez@richmondservice.org.uk
881,David Jackson,7,IT,"£81,821.75",696,03/12/2021,david.jackson@richmondservice.org.uk
882,Robin Kelley,7,IT,"£40,283.29",633,23/10/2024,robin.kelley@richmondservice.org.uk
883,Denise Winters,5,Sales,"£125,766.62",730,25/02/2018,denise.winters@richmondservice.org.uk
884,Elizabeth Smith,2,Human Resources,"£39,844.56",157,05/05/2022,elizabeth.smith@richmondservice.org.uk
885,Robert Garcia,7,IT,"£115,401.26",649,03/05/2019,robert.garcia@richmondservice.org.uk
886,Patricia Campbell,3,Engineering,"£118,758.63",324,30/05/2023,patricia.campbell@richmondservice.org.uk
887,David Austin,6,Customer Service,"£42,786.11",5,08/06/2021,david.austin@richmondservice.org.uk
888,Deanna Nelson PhD,5,Sales,"£83,368.30",779,28/11/2016,deanna.nelson.phd@richmondservice.org.uk
889,Justin Buchanan,5,Sales,"£42,267.77",89,24/07/2018,justin.buchanan@richmondservice.org.uk
890,Maria Kaufman,3,Engineering,"£81,717.54",570,07/11/2018,maria.kaufman@richmondservice.org.uk
891,Theresa Moore,7,IT,"£42,395.15",91,31/10/2015,theresa.moore@richmondservice.org.uk
892,Tracey Boyle,6,Customer Service,"£96,506.38",611,18/05/2018,tracey.boyle@richmondservice.org.uk
893,Kyle Smith,6,Customer Service,"£133,646.18",12,10/06/2017,kyle.smith@richmondservice.org.uk
894,Kristy Dominguez,5,Sales,"£79,657.21",797,18/05/2020,kristy.dominguez@richmondservice.org.uk
895,Ryan Hamilton,2,Human Resources,"£116,981.26",572,10/10/2015,ryan.hamilton@richmondservice.org.uk
896,Briana Woods,4,Marketing,"£98,635.25",173,12/03/2020,briana.woods@richmondservice.org.uk
897,Jennifer Davis,7,IT,"£50,340.21",275,02/06/2024,jennifer.davis@richmondservice.org.uk
898,Corey Cobb,5,Sales,"£62,208.82",149,24/04/2025,corey.cobb@richmondservice.org.uk
899,Brian Carter,2,Human Resources,"£50,064.89",282,11/03/2022,brian.carter@richmondservice.org.uk
900,Ashlee Griffin,7,IT,"£65,970.27",801,15/04/2024,ashlee.griffin@richmondservice.org.uk
901,James Turner,2,Human Resources,"£73,334.99",966,30/07/2020,james.turner@richmondservice.org.uk
902,Donald Wilson,4,Marketing,"£116,507.93",507,11/02/2025,donald.wilson@richmondservice.org.uk
903,Joseph Yang,4,Marketing,"£84,943.40",138,03/06/2020,joseph.yang@richmondservice.org.uk
904,Douglas Clayton,5,Sales,"£30,812.08",405,05/12/2023,douglas.clayton@richmondservice.org.uk
905,Anna Nichols,6,Customer Service,"£130,993.61",389,17/10/2022,anna.nichols@richmondservice.org.uk
906,George Reeves,6,Customer Service,"£82,826.75",440,19/10/2018,george.reeves@richmondservice.org.uk
907,Benjamin Daniels,3,Engineering,"£66,052.23",617,01/03/2023,benjamin.daniels@richmondservice.org.uk
908,Michael Moore,4,Marketing,"£87,481.17",181,24/03/2024,michael.moore@richmondservice.org.uk
909,John Frye,7,IT,"£146,247.03",298,30/03/2024,john.frye@richmondservice.org.uk
910,Sherri Pierce,8,Legal,"£146,131.57",800,25/10/2021,sherri.pierce@richmondservice.org.uk
911,Julie Sosa,4,Marketing,"£69,106.35",287,13/03/2018,julie.sosa@richmondservice.org.uk
912,Mary Lopez,7,IT,"£73,801.86",954,24/05/2025,mary.lopez@richmondservice.org.uk
913,Kevin Wilcox,4,Marketing,"£101,067.24",558,18/05/2017,kevin.wilcox@richmondservice.org.uk
914,Mark Nelson,3,Engineering,"£111,805.52",563,08/11/2023,mark.nelson@richmondservice.org.uk
915,Timothy Kennedy,1,Finance,"£144,360.55",472,13/04/2025,timothy.kennedy@richmondservice.org.uk
916,Robin Roberts,4,Marketing,"£82,614.59",298,18/07/2015,robin.roberts@richmondservice.org.uk
917,Natasha Mccarthy,2,Human Resources,"£128,275.87",814,28/05/2025,natasha.mccarthy@richmondservice.org.uk
918,Dana Salinas,7,IT,"£110,757.32",142,30/06/2018,dana.salinas@richmondservice.org.uk
919,Andrew Barnett,5,Sales,"£59,042.54",674,26/07/2018,andrew.barnett@richmondservice.org.uk
920,Sharon Lyons,3,Engineering,"£115,828.37",808,04/04/2016,sharon.lyons@richmondservice.org.uk
921,Ana Chavez,7,IT,"£38,875.82",612,29/05/2023,ana.chavez@richmondservice.org.uk
922,Samuel Rodriguez,8,Legal,"£99,869.28",547,31/12/2015,samuel.rodriguez@richmondservice.org.uk
923,Nathan Foster,7,IT,"£95,237.42",809,15/09/2020,nathan.foster@richmondservice.org.uk
924,Adam Morris,6,Customer Service,"£114,196.11",831,07/02/2018,adam.morris@richmondservice.org.uk
925,Sharon Braun,2,Human Resources,"£43,124.33",254,27/11/2016,sharon.braun@richmondservice.org.uk
926,James Jackson,6,Customer Service,"£49,960.62",627,26/04/2018,james.jackson@richmondservice.org.uk
927,Scott Robbins,1,Finance,"£97,586.44",660,19/03/2017,scott.robbins@richmondservice.org.uk
928,Darrell Montgomery,7,IT,"£146,017.34",339,18/12/2019,darrell.montgomery@richmondservice.org.uk
929,Michael Wilson,7,IT,"£42,713.35",100,05/05/2022,michael.wilson@richmondservice.org.uk
930,Jason Santana,5,Sales,"£56,640.13",764,17/04/2018,jason.santana@richmondservice.org.uk
931,Jamie Logan,4,Marketing,"£83,493.43",400,16/09/2021,jamie.logan@richmondservice.org.uk
932,Aaron Clark,8,Legal,"£122,681.07",602,23/11/2022,aaron.clark@richmondservice.org.uk
933,Victoria Mclaughlin,3,Engineering,"£71,396.09",25,23/11/2024,victoria.mclaughlin@richmondservice.org.uk
934,Eric Allen,8,Legal,"£42,545.92",425,06/10/2016,eric.allen@richmondservice.org.uk
935,Ariel Gonzalez,2,Human Resources,"£43,928.32",963,15/05/2020,ariel.gonzalez@richmondservice.org.uk
936,Julie Shelton,3,Engineering,"£71,799.44",351,30/12/2015,julie.shelton@richmondservice.org.uk
937,Olivia Osborne,8,Legal,"£124,112.40",533,10/06/2021,olivia.osborne@richmondservice.org.uk
938,Dr. Shawna Allen,8,Legal,"£71,796.04",99,20/01/2019,dr..shawna.allen@richmondservice.org.uk
939,Cynthia Morgan,8,Legal,"£116,639.27",463,07/09/2015,cynthia.morgan@richmondservice.org.uk
940,Dr. Joseph Lin,6,Customer Service,"£38,060.92",45,28/08/2018,dr..joseph.lin@richmondservice.org.uk
941,Kristine Cochran,2,Human Resources,"£32,710.21",351,23/11/2018,kristine.cochran@richmondservice.org.uk
942,Christy Stokes,2,Human Resources,"£111,256.72",168,04/07/2017,christy.stokes@richmondservice.org.uk
943,Tiffany Dixon,4,Marketing,"£91,919.27",565,30/10/2016,tiffany.dixon@richmondservice.org.uk
944,Jennifer Fuller,3,Engineering,"£69,718.76",436,09/03/2024,jennifer.fuller@richmondservice.org.uk
945,Mario Atkinson,8,Legal,"£57,822.67",414,10/10/2020,mario.atkinson@richmondservice.org.uk
946,Ryan Martinez,3,Engineering,"£52,366.43",673,08/08/2017,ryan.martinez@richmondservice.org.uk
947,Emily Gray,7,IT,"£77,469.89",755,05/02/2023,emily.gray@richmondservice.org.uk
948,Timothy Harper,4,Marketing,"£83,949.00",439,11/08/2018,timothy.harper@richmondservice.org.uk
949,Nathan Sanford,7,IT,"£30,534.01",219,25/07/2023,nathan.sanford@richmondservice.org.uk
950,William Cooper,4,Marketing,"£63,401.38",720,13/09/2024,william.cooper@richmondservice.org.uk
951,Jeffrey Franco,2,Human Resources,"£99,281.75",818,12/03/2024,jeffrey.franco@richmondservice.org.uk
952,Colleen Holmes,3,Engineering,"£73,895.16",201,07/07/2022,colleen.holmes@richmondservice.org.uk
953,Darren Brennan,8,Legal,"£43,674.60",686,28/03/2018,darren.brennan@richmondservice.org.uk
954,Amy Mitchell,8,Legal,"£93,325.80",654,07/03/2016,amy.mitchell@richmondservice.org.uk
955,Tiffany Morris,6,Customer Service,"£101,636.50",625,31/08/2015,tiffany.morris@richmondservice.org.uk
956,Alyssa Schmidt,7,IT,"£100,440.57",356,20/02/2018,alyssa.schmidt@richmondservice.org.uk
957,John Sharp,6,Customer Service,"£131,462.14",632,22/12/2024,john.sharp@richmondservice.org.uk
958,Robert Smith,3,Engineering,"£127,648.59",722,05/05/2016,robert.smith@richmondservice.org.uk
959,Gabriella Hobbs,5,Sales,"£140,241.91",604,23/11/2022,gabriella.hobbs@richmondservice.org.uk
960,Julie Banks,2,Human Resources,"£110,653.21",320,23/12/2024,julie.banks@richmondservice.org.uk
961,Willie Ortiz,2,Human Resources,"£58,628.73",119,05/10/2022,willie.ortiz@richmondservice.org.uk
962,Rachel Nelson,3,Engineering,"£74,796.73",144,10/01/2022,rachel.nelson@richmondservice.org.uk
963,David Rasmussen,7,IT,"£80,188.69",141,19/07/2019,david.rasmussen@richmondservice.org.uk
964,April Thompson,7,IT,"£80,764.65",498,25/06/2019,april.thompson@richmondservice.org.uk
965,Olivia White,3,Engineering,"£96,589.51",501,08/03/2016,olivia.white@richmondservice.org.uk
966,Dawn Olson,5,Sales,"£46,835.58",322,02/05/2021,dawn.olson@richmondservice.org.uk
967,Timothy Crawford,8,Legal,"£104,329.20",886,08/01/2025,timothy.crawford@richmondservice.org.uk
968,Susan Morales,6,Customer Service,"£144,221.03",496,02/05/2019,susan.morales@richmondservice.org.uk
969,Robert Frederick,3,Engineering,"£53,415.42",393,25/02/2025,robert.frederick@richmondservice.org.uk
970,Robin Holloway,8,Legal,"£79,096.12",503,19/11/2019,robin.holloway@richmondservice.org.uk
971,Alexis Townsend,7,IT,"£115,217.08",454,23/04/2022,alexis.townsend@richmondservice.org.uk
972,Kenneth Brennan,8,Legal,"£50,070.42",578,25/07/2019,kenneth.brennan@richmondservice.org.uk
973,Michael Jimenez,1,Finance,"£125,505.71",225,13/05/2024,michael.jimenez@richmondservice.org.uk
974,Lauren Miller,5,Sales,"£33,923.41",230,13/04/2018,lauren.miller@richmondservice.org.uk
975,Charles Barber,5,Sales,"£50,185.08",468,25/06/2024,charles.barber@richmondservice.org.uk
976,Bernard Baker,8,Legal,"£95,967.14",115,03/11/2017,bernard.baker@richmondservice.org.uk
977,Tracy Taylor,2,Human Resources,"£62,146.67",556,01/09/2023,tracy.taylor@richmondservice.org.uk
978,Christine Johnson,6,Customer Service,"£95,045.21",774,18/06/2019,christine.johnson@richmondservice.org.uk
979,Tracy Maynard,1,Finance,"£121,200.50",451,24/08/2015,tracy.maynard@richmondservice.org.uk
980,Rachael Osborne,4,Marketing,"£148,773.09",104,08/02/2022,rachael.osborne@richmondservice.org.uk
981,John Oneal,4,Marketing,"£65,725.07",33,10/07/2019,john.oneal@richmondservice.org.uk
982,Jose Thompson,8,Legal,"£61,537.83",882,21/01/2023,jose.thompson@richmondservice.org.uk
983,Micheal Gonzalez,2,Human Resources,"£82,688.39",120,23/09/2017,micheal.gonzalez@richmondservice.org.uk
984,Jeremy Huff,4,Marketing,"£55,185.38",755,11/12/2016,jeremy.huff@richmondservice.org.uk
985,Micheal Morgan,6,Customer Service,"£133,325.84",624,01/08/2021,micheal.morgan@richmondservice.org.uk
986,Gina Meza,7,IT,"£49,917.79",142,29/03/2024,gina.meza@richmondservice.org.uk
987,Joseph Weber,4,Marketing,"£127,623.58",824,01/04/2016,joseph.weber@richmondservice.org.uk
988,Melanie Solis,1,Finance,"£98,408.92",545,25/04/2019,melanie.solis@richmondservice.org.uk
989,Margaret Craig,5,Sales,"£101,622.92",172,15/03/2021,margaret.craig@richmondservice.org.uk
990,Christine Banks,6,Customer Service,"£147,480.02",299,01/09/2021,christine.banks@richmondservice.org.uk
991,Todd Vasquez,5,Sales,"£98,728.27",975,08/01/2016,todd.vasquez@richmondservice.org.uk
992,Rebecca Wells,2,Human Resources,"£46,270.67",768,12/04/2021,rebecca.wells@richmondservice.org.uk
993,Randy Kennedy,7,IT,"£140,252.25",283,22/01/2019,randy.kennedy@richmondservice.org.uk
994,Daniel Thompson,3,Engineering,"£114,171.18",135,10/12/2018,daniel.thompson@richmondservice.org.uk
995,Mark Rosales,4,Marketing,"£47,549.21",329,31/03/2024,mark.rosales@richmondservice.org.uk
996,Cheryl Patterson,4,Marketing,"£121,376.83",692,12/02/2016,cheryl.patterson@richmondservice.org.uk
997,Nicholas Lara,7,IT,"£88,735.05",591,03/07/2017,nicholas.lara@richmondservice.org.uk
998,Lorraine Richardson,5,Sales,"£105,337.54",384,08/11/2022,lorraine.richardson@richmondservice.org.uk
999,Jesus Carlson,8,Legal,"£39,061.95",813,22/04/2021,jesus.carlson@richmondservice.org.uk
1000,Christopher Smith,2,Human Resources,"£78,342.09",767,03/11/2020,christopher.smith@richmondservice.org.uk
